bulan;suhu-minimum;rata-suhu-rata;suhu-maksimum;Kelembaban minimum Average Humidity (%);Kelembaban Rata-rata/ Average Humidity (%);Kelembaban maksimum Average Humidity (%);Kecepatan Angin minimum (m/det);Kecepatan Angin Rata-rata;Kecepatan Angin maksimum;tekanan udara minimum (m/bar);tekanan udara rata-rata (m/bar);tekanan udara maksimum (m/bar);jumlah-hari-hujan (day);penyinaran-matahari (%);jumlah-curah-hujan (mm)
Januari/January;23,8;27,7;35,5;57;81,7;99;0;1,8;15;1,00340;1,00850;1;19;4,4;264,7
Februari/February;22,5;27,4;34;52;82,4;97;0;1,7;17;1,00360;1,00800;1;23;3,8;426,9
Maret/March;23,2;28,1;35;52;81,6;98;0;2,2;240;1,00310;1,00460;1;18;4,8;360,3
April/April;23,2;28,9;34,8;45;77,7;98;0;1,9;13;1,00380;1,00820;1;7;5,6;98,6
Mei/May;23,2;29;34,8;48;79,1;98;0;2,9;16;1,00140;1,00850;1;11;5,3;104,9
Juni/June;23,8;28,4;33,8;44;77,5;95;0;48;15;1,00470;1,00890;1;15;6,1;98,2
Juli/July;22,2;28,5;33,6;41;72,8;94;0;4;15;1,00540;1,00900;1;4;7,8;12,4
Agustus/August;23,8;28,7;34,6;40;70,8;92;0;4,4;18;1,00570;1,00940;1;2;7,9;1,3
September/September;24,6;29,5;35,5;35;69,4;94;0;3,8;18;1,00440;1,00980;1;1;6,8;0,6
Oktober/0ctober;23,4;28,1;35,2;46;79;98;0;2,4;23;1,00420;1,00890;1;17;4,1;288
November/November;22,8;27,8;34,8;57;82,6;98;0;1,9;14;1,00400;1,00850;1;22;3,1;423,3
Desember/December;23,8;28,1;34,6;46;80,5;97;0;2,8;19;1,00160;1,00730;1;18;3,5;190,1
